year,industry,numberOfWorkers,sex,age
2015,"Other Community, Social & Personal Services",2900,female,20 - 24
2014,"Other Community, Social & Personal Services",1500,female,20 - 24
2013,"Other Community, Social & Personal Services",1700,female,20 - 24
2012,"Other Community, Social & Personal Services",1600,female,20 - 24
2011,"Other Community, Social & Personal Services",1900,female,20 - 24
2010,"Other Community, Social & Personal Services",1500,female,20 - 24
2009,"Other Community, Social & Personal Services",2400,female,20 - 24
2008,"Other Community, Social & Personal Services",1800,female,20 - 24
2007,"Other Community, Social & Personal Services",1400,female,20 - 24
2006,"Other Community, Social & Personal Services",2300,female,20 - 24
2005,"Other Community, Social & Personal Services",1700,female,20 - 24
2004,"Other Community, Social & Personal Services",1500,female,20 - 24
2003,"Other Community, Social & Personal Services",1000,female,20 - 24
2002,"Other Community, Social & Personal Services",1500,female,20 - 24
2001,"Other Community, Social & Personal Services",1000,female,20 - 24
2000,"Other Community, Social & Personal Services",1300,female,20 - 24
